cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,WTI,145,2026-08-03T07:00:00+00:00,1785740400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.15,80.448,79.147,79.71,4936.552,394187.591523,0.00031636,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00707517372078,true,true,true,eligible,,1785740400000,1785740400
day7-v1,BRENTOIL,159,2026-08-03T08:00:00+00:00,1785744000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.6,84.63,83.5,84.12,914.9647,76939.619119,0.00033448,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00622009569378,true,true,true,eligible,,1785744000000,1785744000
day7-v1,WTI,145,2026-08-03T08:00:00+00:00,1785744000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.71,80.686,79.613,80.306,2435.966,195269.039188,0.00031864,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00747710450383,true,true,true,eligible,,1785744000000,1785744000
day7-v1,BRENTOIL,159,2026-08-03T09:00:00+00:00,1785747600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.12,84.14,83.44,84.01,1619.0428,135682.721291,0.00033648,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00130765572991,true,true,true,eligible,,1785747600000,1785747600
day7-v1,WTI,145,2026-08-03T09:00:00+00:00,1785747600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.306,80.35,79.553,80.077,16497.744,1318590.485507,0.00032106,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00285159265808,true,true,true,eligible,,1785747600000,1785747600
day7-v1,BRENTOIL,159,2026-08-03T10:00:00+00:00,1785751200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.01,84.01,83.34,83.52,3287.0171,274802.467406,0.00033604,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00583263897155,true,true,true,eligible,,1785751200000,1785751200
day7-v1,WTI,145,2026-08-03T10:00:00+00:00,1785751200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.077,80.097,79.377,79.594,5133.154,409200.74709200003,0.00032018,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00603169449405,true,true,true,eligible,,1785751200000,1785751200
day7-v1,BRENTOIL,159,2026-08-03T11:00:00+00:00,1785754800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.52,83.72,82.89,82.89,531.1878,44379.429122,0.00033412,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00754310344828,true,true,true,eligible,,1785754800000,1785754800
day7-v1,WTI,145,2026-08-03T11:00:00+00:00,1785754800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.594,79.961,79.103,79.138,3680.304,292469.933718,0.00031804,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00572907505591,true,true,true,eligible,,1785754800000,1785754800
day7-v1,BRENTOIL,159,2026-08-03T12:00:00+00:00,1785758400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,82.89,83.24,82.8,82.96,1322.1334,109812.807877,0.00033152,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00084449270117,true,true,true,eligible,,1785758400000,1785758400
day7-v1,WTI,145,2026-08-03T12:00:00+00:00,1785758400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.138,79.428,78.894,79.08,9840.677,778988.890023,0.00031617,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000732896964796,true,true,true,eligible,,1785758400000,1785758400
day7-v1,BRENTOIL,159,2026-08-03T13:00:00+00:00,1785762000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,82.96,83.67,82.76,83.2,1977.3033,164573.974333,0.00033192,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00289296046287,true,true,true,eligible,,1785762000000,1785762000
day7-v1,WTI,145,2026-08-03T13:00:00+00:00,1785762000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.08,79.506,78.521,79.205,13926.641,1099411.745087,0.00031602,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00158067779464,true,true,true,eligible,,1785762000000,1785762000
day7-v1,BRENTOIL,159,2026-08-03T14:00:00+00:00,1785765600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.2,83.75,83.13,83.74,2938.9462,245101.940911,0.00033272,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00649038461538,true,true,true,eligible,,1785765600000,1785765600
day7-v1,WTI,145,2026-08-03T14:00:00+00:00,1785765600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.205,79.742,79.136,79.742,4424.546,351181.054588,0.00063308,0.0008,long,true,true,1,1,false,0,false,false,,false,0.00677987500789,true,true,true,eligible,,1785765600000,1785765600
day7-v1,BRENTOIL,159,2026-08-03T15:00:00+00:00,1785769200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.74,84.5,83.55,83.83,711.3294,59652.595386,0.00033504,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00107475519465,true,true,true,eligible,,1785769200000,1785769200
day7-v1,WTI,145,2026-08-03T15:00:00+00:00,1785769200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.742,80.23,79.486,79.747,3640.3070000000002,290782.574629,0.00031866,0.0004,long,true,true,1,1,false,0,false,false,,false,6.27022146422e-05,true,true,true,eligible,,1785769200000,1785769200
day7-v1,BRENTOIL,159,2026-08-03T16:00:00+00:00,1785772800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.83,83.9,83.41,83.52,492.04879999999997,41184.206211,0.00033532,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00369796015746,true,true,true,eligible,,1785772800000,1785772800
day7-v1,WTI,145,2026-08-03T16:00:00+00:00,1785772800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.747,79.939,79.427,79.627,1584.098,126255.153301,0.00031856,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0015047587997,true,true,true,eligible,,1785772800000,1785772800
day7-v1,BRENTOIL,159,2026-08-03T17:00:00+00:00,1785776400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.52,83.97,83.48,83.61,503.771,42214.822173,0.00033400,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0010775862069,true,true,true,eligible,,1785776400000,1785776400
day7-v1,WTI,145,2026-08-03T17:00:00+00:00,1785776400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.627,80.355,79.627,80.063,19886.081,1594840.986192,0.00031826,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00547552965703,true,true,true,eligible,,1785776400000,1785776400
day7-v1,BRENTOIL,159,2026-08-03T18:00:00+00:00,1785780000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.61,84.08,83.06,83.85,574.1277,48058.005259,0.00033456,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00287047003947,true,true,true,eligible,,1785780000000,1785780000
day7-v1,WTI,145,2026-08-03T18:00:00+00:00,1785780000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.063,80.653,79.511,80.401,13007.922,1040076.507965,0.00032008,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0042216754306,true,true,true,eligible,,1785780000000,1785780000
day7-v1,BRENTOIL,159,2026-08-03T19:00:00+00:00,1785783600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.85,84.16,83.69,83.69,790.0365,66328.435101,0.00033548,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00190816935003,true,true,true,eligible,,1785783600000,1785783600
day7-v1,WTI,145,2026-08-03T19:00:00+00:00,1785783600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.401,80.605,80.143,80.143,14294.889000000003,1148985.375777,0.00032156,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.003208915312,true,true,true,eligible,,1785783600000,1785783600
day7-v1,BRENTOIL,159,2026-08-03T20:00:00+00:00,1785787200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.69,83.78,83.38,83.58,898.9972,75187.03057300001,0.00033480,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00131437447724,true,true,true,eligible,,1785787200000,1785787200
day7-v1,WTI,145,2026-08-03T20:00:00+00:00,1785787200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.143,80.234,79.865,80.037,4810.3460000000005,385121.46170499997,0.00032060,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00132263578853,true,true,true,eligible,,1785787200000,1785787200
day7-v1,BRENTOIL,159,2026-08-03T21:00:00+00:00,1785790800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.58,83.71,83.52,83.64,829.4575,69350.510869,0.00033424,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000717875089734,true,true,true,eligible,,1785790800000,1785790800
day7-v1,WTI,145,2026-08-03T21:00:00+00:00,1785790800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.037,80.36,79.857,80.059,35207.463,2821530.794719,0.00032024,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000274872871297,true,true,true,eligible,,1785790800000,1785790800
day7-v1,BRENTOIL,159,2026-08-03T22:00:00+00:00,1785794400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.64,83.7,83.32,83.67,727.0025,60778.641411,0.00033456,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000358680057389,true,true,true,eligible,,1785794400000,1785794400
day7-v1,WTI,145,2026-08-03T22:00:00+00:00,1785794400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.059,80.16,79.678,80.131,18636.137,1489361.41278,0.00032026,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000899336739155,true,true,true,eligible,,1785794400000,1785794400
day7-v1,BRENTOIL,159,2026-08-03T23:00:00+00:00,1785798000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.67,83.95,83.47,83.9,1632.1711,136560.249933,0.00033432,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00274889446636,true,true,true,eligible,,1785798000000,1785798000
day7-v1,WTI,145,2026-08-03T23:00:00+00:00,1785798000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.131,80.393,79.822,80.301,26349.861,2111505.6407369995,0.00032036,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00212152600117,true,true,true,eligible,,1785798000000,1785798000
day7-v1,BRENTOIL,159,2026-08-04T00:00:00+00:00,1785801600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,83.9,84.54,83.87,84.5,1455.5377,122473.359892,0.00033480,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00715137067938,true,true,true,eligible,,1785801600000,1785801600
day7-v1,WTI,145,2026-08-04T00:00:00+00:00,1785801600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.301,81.176,80.282,81.062,2662.53,214752.263385,0.00032100,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00947684337679,true,true,true,eligible,,1785801600000,1785801600
day7-v1,BRENTOIL,159,2026-08-04T01:00:00+00:00,1785805200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.5,84.7,84.13,84.52,842.1598,71078.646103,0.00033800,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000236686390533,true,true,true,eligible,,1785805200000,1785805200
day7-v1,WTI,145,2026-08-04T01:00:00+00:00,1785805200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.062,81.207,80.668,80.983,2174.925,175932.78962,0.00032406,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000974562680417,true,true,true,eligible,,1785805200000,1785805200
day7-v1,BRENTOIL,159,2026-08-04T02:00:00+00:00,1785808800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.52,84.87,84.39,84.81,489.5767,41456.83083,0.00033808,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00343114055845,true,true,true,eligible,,1785808800000,1785808800
day7-v1,WTI,145,2026-08-04T02:00:00+00:00,1785808800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.983,81.252,80.8,81.205,6632.1990000000005,537716.89694,0.00032398,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00274131607868,true,true,true,eligible,,1785808800000,1785808800
day7-v1,BRENTOIL,159,2026-08-04T03:00:00+00:00,1785812400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.81,85.02,84.64,84.94,313.0955,26555.120038,0.00033936,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00153283810871,true,true,true,eligible,,1785812400000,1785812400
day7-v1,WTI,145,2026-08-04T03:00:00+00:00,1785812400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.205,81.302,80.891,81.21,1892.621,153574.918457,0.00032464,0.0004,long,true,true,1,1,false,0,false,false,,false,6.15725632658e-05,true,true,true,eligible,,1785812400000,1785812400
day7-v1,BRENTOIL,159,2026-08-04T04:00:00+00:00,1785816000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.94,85.05,84.85,84.99,845.4368,71847.832341,0.00034000,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000588650812338,true,true,true,eligible,,1785816000000,1785816000
day7-v1,WTI,145,2026-08-04T04:00:00+00:00,1785816000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.21,81.306,81.1,81.258,1349.98,109611.740887,0.00032472,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000591060214259,true,true,true,eligible,,1785816000000,1785816000
day7-v1,BRENTOIL,159,2026-08-04T05:00:00+00:00,1785819600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.99,85.27,84.8,84.8,188.681,16056.63189,0.00034000,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00223555712437,true,true,true,eligible,,1785819600000,1785819600
day7-v1,WTI,145,2026-08-04T05:00:00+00:00,1785819600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.258,81.477,80.939,80.939,1367.365,111135.725669,0.00032488,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00392576730907,true,true,true,eligible,,1785819600000,1785819600
day7-v1,BRENTOIL,159,2026-08-04T06:00:00+00:00,1785823200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.8,84.92,84.44,84.44,695.6451000000001,58976.686365,0.00033904,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00424528301887,true,true,true,eligible,,1785823200000,1785823200
day7-v1,WTI,145,2026-08-04T06:00:00+00:00,1785823200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.939,81.099,80.448,80.448,7813.798999999999,630388.996474,0.00032358,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00606629684083,true,true,true,eligible,,1785823200000,1785823200
day7-v1,BRENTOIL,159,2026-08-04T07:00:00+00:00,1785826800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.44,84.98,84.28,84.87,655.5837,55607.877754,0.00033792,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0050923732828,true,true,true,eligible,,1785826800000,1785826800
day7-v1,WTI,145,2026-08-04T07:00:00+00:00,1785826800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.448,81.056,80.26,80.759,2540.576,204716.942653,0.00032176,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00386585123309,true,true,true,eligible,,1785826800000,1785826800
day7-v1,BRENTOIL,159,2026-08-04T08:00:00+00:00,1785830400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.87,86.27,84.6,86.12,659.9314,56428.047608,0.00033952,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0147284081536,true,true,true,eligible,,1785830400000,1785830400
day7-v1,WTI,145,2026-08-04T08:00:00+00:00,1785830400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.759,82.306,80.494,82.155,29196.180000000004,2382807.5262299995,0.00032298,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0172859990837,true,true,true,eligible,,1785830400000,1785830400
day7-v1,BRENTOIL,159,2026-08-04T09:00:00+00:00,1785834000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,86.12,86.23,85.63,85.88,948.5367,81584.48345100001,0.00034448,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00278680910358,true,true,true,eligible,,1785834000000,1785834000
day7-v1,WTI,145,2026-08-04T09:00:00+00:00,1785834000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,82.155,82.36,81.785,81.937,29963.582,2459374.0087780003,0.00032840,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00265352078388,true,true,true,eligible,,1785834000000,1785834000
day7-v1,BRENTOIL,159,2026-08-04T10:00:00+00:00,1785837600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,85.88,85.88,84.31,84.68,3493.5319999999997,296520.074277,0.00034340,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0139729855612,true,true,true,eligible,,1785837600000,1785837600
day7-v1,WTI,145,2026-08-04T10:00:00+00:00,1785837600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.937,82.052,80.608,80.848,49019.882,3987025.578997,0.00032740,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0132906989516,true,true,true,eligible,,1785837600000,1785837600
day7-v1,BRENTOIL,159,2026-08-04T11:00:00+00:00,1785841200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,84.68,84.75,80.46,80.46,12553.6791,1040719.8811639999,0.00033860,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0498346717052,true,true,true,eligible,,1785841200000,1785841200
day7-v1,WTI,145,2026-08-04T11:00:00+00:00,1785841200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.848,80.947,76.634,76.728,32427.749,2564528.200571,0.00032334,0.0004,long,true,true,1,1,false,0,false,false,,true,-0.050959825846,true,true,true,eligible_with_jump_flag,,1785841200000,1785841200
day7-v1,BRENTOIL,159,2026-08-04T12:00:00+00:00,1785844800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.46,82.1,80.46,81.39,3846.0754,313785.060854,0.00032220,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0115585384042,true,true,true,eligible,,1785844800000,1785844800
day7-v1,WTI,145,2026-08-04T12:00:00+00:00,1785844800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.728,78.146,76.728,77.523,10328.301,802278.779455,0.00030668,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0103612761964,true,true,true,eligible,,1785844800000,1785844800
day7-v1,BRENTOIL,159,2026-08-04T13:00:00+00:00,1785848400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,81.39,81.76,79.54,79.74,3690.2021,296443.070808,0.00032568,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0202727607814,true,true,true,eligible,,1785848400000,1785848400
day7-v1,WTI,145,2026-08-04T13:00:00+00:00,1785848400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,77.523,77.895,75.814,75.994,17474.769,1344290.362745,0.00030998,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0197231789275,true,true,true,eligible,,1785848400000,1785848400
day7-v1,BRENTOIL,159,2026-08-04T14:00:00+00:00,1785852000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.74,80.64,79.55,80.55,2232.4089,179126.789606,0.00031916,0.0004,long,true,true,1,1,false,0,false,false,,false,0.010158013544,true,true,true,eligible,,1785852000000,1785852000
